"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"1720",2025-03-13 14:06:01,5270,81.6,84,83.3,82.4,83.9,86.3,86.7,88.8,88.6,84.5,76.8,75.4,77.7,71.2,73.8,68.9,70.5,68.9,68.8,70.6,63,65.6,70.4,70.3,62.5,61,58.7,53.7,50.3,47.8,45.2,41,30.7
"1721",2025-03-13 14:06:02,5280,82.6,83.7,80.7,81.3,81,83.4,83.8,85.9,85.7,81.6,73.9,72.5,74.8,68.2,70.9,66,67.6,66,65.8,67.7,60.1,62.9,69.3,71.3,63.7,61.6,60.7,55.6,52.2,46.1,41.7,35.7,30.9
"1722",2025-03-13 14:06:03,5290,82.2,84.4,80.7,80,78.1,80.5,80.9,82.9,82.8,78.7,71,69.6,71.9,65.3,68,63,64.7,63,62.9,64.8,57.9,61.5,70.7,70.1,62.8,61.8,61.1,55.8,52.1,47.5,41.6,35,30.7
"1723",2025-03-13 14:06:04,5300,81.6,82.6,78.4,78.5,75.2,77.6,78,80,79.9,75.8,68,66.7,68.9,62.4,65.1,60.1,61.8,60.1,60,61.9,55.6,60.8,69,69.8,60.9,60.4,58.5,53.4,49.6,44.5,37,32.6,32.6
"1724",2025-03-13 14:06:05,5310,80,80.1,77.3,76.5,72.2,74.7,75.1,77.1,77,72.9,65.1,63.7,66,59.5,62.2,57.2,58.9,57.2,59.2,59.9,58.2,60.7,69.7,69.3,60.8,59.3,58.2,53.8,49.7,43.4,38.3,33.7,30.8
"1725",2025-03-13 14:06:06,5320,79.7,78.9,78.6,73.6,69.3,71.7,72.2,74.2,74.1,70,62.2,60.8,63.1,56.6,59.2,54.3,56,54.3,59.8,59.9,57.1,59.9,68.9,69,61.2,61.1,59.4,54.4,50.9,44.8,39.7,34.2,30.7
"1726",2025-03-13 14:06:07,5330,76.8,76,76.2,70.7,67.4,68.8,69.2,71.3,71.2,67.1,59.3,57.9,60.2,53.7,56.3,51.4,53.5,51.6,57.3,58.8,57.1,60.7,69.4,70.3,61.4,62.3,60.9,55.3,51.8,45.4,39.8,34.6,30.7
"1727",2025-03-13 14:06:08,5340,73.8,73.1,73.6,67.8,66.4,66.1,66.3,68.4,68.3,64.2,56.4,55,57.3,50.8,53.4,48.5,51.9,52,58.5,59,56,60.3,69.6,70.1,60.5,61.1,58.3,53.3,49.7,43.6,38.1,32.6,30.9
"1728",2025-03-13 14:06:09,5350,70.9,70.1,75.9,68.9,67.5,67.1,63.4,65.5,65.3,61.3,53.5,52.1,54.4,47.9,50.5,47.1,51.3,52.5,58.3,58.2,58.5,60.2,69.9,69.4,61.6,59.7,57.5,52.8,49.6,43.8,37.8,33.4,31.1
"1729",2025-03-13 14:06:10,5360,69.2,71.5,76.3,68.1,65.8,66,62.5,63.1,62.4,58.3,51.5,49.2,51.5,44.9,47.6,47.8,52.7,51.1,57.2,57.5,60.5,60.1,70.5,69.8,61.8,59.4,58,52.2,49.1,43,37.8,33.2,30.8
"1730",2025-03-13 14:06:11,5370,70.2,72.5,74.3,71,72,71.1,65,67.2,60.7,55.4,50.8,46.3,48.6,42,46.6,46.6,50.4,51.2,57.5,58.6,58,60.2,69.5,69.7,60.9,60.3,58.5,53.5,50,44.3,39.1,33.1,30.8
"1731",2025-03-13 14:06:12,5380,75.3,76.9,76.8,74.3,74.8,69.9,62.5,65.6,58.8,53.1,50,46.8,45.7,47.6,47.1,47.8,52.6,52,57.4,58.6,56.9,59.8,68.1,70.4,60.7,60.1,57.1,52.7,49.8,43.9,38.4,33.6,30.7
"1732",2025-03-13 14:06:13,5390,74.8,77.1,76,71.8,71.9,67.1,59.8,62.7,56.4,51.3,48.1,45.6,42.9,48,48.2,47.6,52.7,52.5,57.8,57.8,57.5,61,69,71.5,61.5,60.2,58.7,53.9,49.9,43.5,38.5,33.3,30.7
"1733",2025-03-13 14:06:14,5400,72,74.2,73.1,69.1,69,66.2,58.3,60.9,55.5,51.4,51,44.6,41.7,46.3,48,47.1,51.7,51.4,56.9,57.6,57.9,60.8,69.5,70.5,61.1,60.5,59.3,54.1,50.8,44.6,40.2,35.2,30.7
"1734",2025-03-13 14:06:15,5410,72.6,72,70.2,67.1,66.1,64.7,56.4,61.6,55.7,50.3,51.2,43.3,45.5,45.5,47.9,49.4,52.9,53.5,57.1,58.2,56.7,61.4,69.2,69.9,61.7,60.1,58.6,53,50.3,44.2,39.5,34,30.7
"1735",2025-03-13 14:06:16,5420,70.1,69.1,67.3,66.3,68.1,64.8,59.2,60.2,55.5,50.2,48.5,42.7,45.9,45.4,48.7,48.7,53,53.2,57.3,59.7,56.7,62.3,69,71.2,62.5,60.5,58.8,53.4,50.6,44.1,39.1,33.8,30.7
"1736",2025-03-13 14:06:17,5430,67.2,66.2,64.4,63.5,66.2,66.4,58.7,59.6,56.5,50.2,49.6,42,43,42.8,46.6,46.7,51.7,52.6,57.2,59.9,58.8,63.2,71.9,72.1,63.7,61.1,59.3,54.1,51.6,44.4,39.5,34,30.7
"1737",2025-03-13 14:06:18,5440,64.3,63.3,61.4,62.7,66.6,66.4,57.7,60.8,57.5,50,48,41.4,40.8,40.5,45.9,45.5,52.5,52.9,59,61.1,58.6,62.6,71.8,71.7,63.6,60.1,58.5,53.7,50.8,44.4,40,34.1,30.7
"1738",2025-03-13 14:06:19,5450,61.4,62.3,60.1,62.7,66.6,63.5,57.4,60.8,57.4,52.4,49.5,42,42,43.9,45.1,47.8,53,53.3,58.7,61.3,58.1,63,73.6,74.3,64.8,60.3,59.9,54.8,52.4,46,41.3,36.3,30.8
"1739",2025-03-13 14:06:20,5460,62.2,63.1,58.4,64.2,64.8,63.7,57.3,58.8,56.1,53.4,50.5,44.1,42.7,42.5,45.6,46.2,52.2,53.2,58.9,61.1,58.2,62.7,72,74.5,64.8,59.5,58.7,53.1,50.5,43.7,37.9,33.5,30.8
"1740",2025-03-13 14:06:21,5470,64.1,63.7,59.5,64,63.1,65.5,57.3,57.7,55.7,52.6,50.1,45.2,41.7,41.7,44.9,45.1,49.4,51.5,57.9,60.7,56.8,62.3,71.7,73.7,62.8,59.1,58.3,52.4,49.9,44.1,38.8,34.1,30.7
"1741",2025-03-13 14:06:22,5480,62.2,60.8,59.7,62.7,62.6,63.7,56.8,59.1,56.3,54.5,52.5,47.6,42.2,40,44.6,45.9,50.6,53.1,58.8,59.4,56.3,62.7,71.1,73.1,62.6,59.7,58.9,53.3,50.6,44.5,39.3,33.8,30.7
"1742",2025-03-13 14:06:23,5490,63.7,63.9,64.6,64.3,66.1,66.1,56.9,59.9,55.8,53.1,53.9,48.9,45.9,41.6,46.5,45.3,52.1,52,57.7,58.8,57.2,62.7,70.9,71.9,61.7,58.5,56.9,52,49.2,43,37.7,32.2,30.7
"1743",2025-03-13 14:06:24,5500,66.8,67.8,66.1,63.4,65.8,65.3,58.2,60.5,54.6,53,56,51.3,45.9,43.2,45.6,45.3,50.8,52.6,56.6,60,56.4,62.1,70.9,72.3,62.2,58.8,57.4,51.9,49.2,43.2,38.1,33.3,30.7
"1744",2025-03-13 14:06:25,5510,64.1,64.9,63.2,61.6,65.1,64.1,58.7,61.7,55.9,55,55.3,53.6,48.8,48,46.6,45.9,50.7,52.5,56.9,58.7,56.5,62.5,70,70.5,63,59.7,57.7,52.2,49.7,43.6,38.6,33.9,30.7
"1745",2025-03-13 14:06:26,5520,61.1,62,60.3,62.9,68.1,65.3,61.3,60.9,57.7,57.4,59.1,55.8,53.3,53,47.5,48.5,51.9,52.6,57.9,58.4,56.8,62.6,69.4,70.8,62.3,60.4,58.1,52.6,49.5,44.3,40.1,34.2,30.7
"1746",2025-03-13 14:06:27,5530,58.2,59.1,58,65.1,68.3,63.8,60.3,61.5,59.9,61.5,62.3,57.4,61.5,61.2,53.8,53.2,54.5,54.5,57.3,59.5,57.4,62,71.2,70.8,62.4,59.6,57.9,53.2,49.4,43.7,39.5,34.5,30.8
"1747",2025-03-13 14:06:28,5540,55.3,58.9,55.1,64.3,67.7,63.4,63.4,62.6,62.5,63.2,62,60.2,65,62.2,58.6,58.3,58.5,58.2,59,60.3,58,62.5,70.3,70,61.9,59.9,57.3,51.7,49,43.8,39,34.3,31.8
"1748",2025-03-13 14:06:29,5550,57.2,64.9,63.2,70.5,70.2,71.4,70.6,65.8,67.7,66.2,62.9,63.9,67.6,63.2,59.5,58,58.6,58.7,59.3,59.5,59.8,63.2,69.8,69.9,62.4,60.1,57.4,51.3,48.4,42.6,37.5,32.2,30.7
"1749",2025-03-13 14:06:30,5560,76.2,74.1,75.8,71.7,70,70.5,68.8,65.1,66.2,66.2,63.6,62.8,65.8,60.5,57.5,57.6,56.3,55.8,58.4,61.2,58.2,62.9,69.1,69.2,62.9,59.8,57.9,51.7,48.7,43.3,38,33.3,30.7
"1750",2025-03-13 14:06:31,5570,76,74.9,76,68.8,70,67.6,65.9,63.6,63.3,63.3,61.4,59.9,62.9,57.6,54.6,54.7,53.4,53.8,57.4,59.1,58.1,63.8,68.9,69.8,62.5,60,57.5,52.3,48.9,43.3,38.1,32.9,30.7
"1751",2025-03-13 14:06:32,5580,73.1,71.9,73.1,66,67.1,65.8,63,63.3,61.1,61.7,58.5,57,60,54.7,51.7,51.8,53.7,54.7,57.6,59.3,57.7,62,68.2,69.1,62,59.7,57.6,52.7,49.3,43.5,38.3,34.1,30.7
"1752",2025-03-13 14:06:33,5590,70.2,69,70.1,68.3,69.8,66.1,60.6,61.8,59,59.1,55.6,54.7,57.1,51.8,48.8,48.8,52,52.7,57.9,59.1,57,62.5,69.4,70.2,63.3,60.1,59.5,53.5,50.6,44.4,40.5,34.9,30.8
"1753",2025-03-13 14:06:34,5600,67.3,66.1,67.7,67.2,67.5,65.9,59,61.9,56.1,57,52.7,53,54.2,48.9,46.4,46.2,50.3,52.8,57,60.2,57.1,64.1,70,71.2,63.9,59.8,58.9,53.6,51.2,45.3,40.5,35,30.7
"1754",2025-03-13 14:06:35,5610,64.4,63.2,65.6,64.9,64.6,63.5,58.9,61.1,57.4,57.7,53.4,52.3,51.3,46.3,45.9,45.8,52.2,52.9,57.4,59,57.7,64.9,69,70.4,63,59.6,58.7,53.4,50.9,44.2,39.4,33.8,30.7
"1755",2025-03-13 14:06:36,5620,61.4,60.3,62.7,66.2,64.5,62.5,56.6,63.1,56.4,55.1,52.3,50,48.6,43.9,45.3,45.7,51.1,52.9,57.2,60.5,57.2,64,68.8,70.5,62.6,59.6,59,53.8,51,44.4,40,33.9,30.7
"1756",2025-03-13 14:06:37,5630,58.5,57.3,59.8,65.7,65.3,63.5,58.5,61.1,56.6,53.4,53.1,48,47.4,43.1,45,46.3,51.6,51.6,56.6,61.5,57.4,64.6,69.5,70.6,63.1,60,58.8,54.2,51.2,45.1,40.6,35,30.7
"1757",2025-03-13 14:06:38,5640,55.6,54.5,57.5,65.1,66.2,61.9,57.1,60,54.8,52.6,51.6,45.2,44.9,41,44.6,46.9,51,52,56.9,60,59,64.1,69.1,70.5,62.8,60.2,58.4,53.9,51.1,45.5,40.5,34.8,30.7
"1758",2025-03-13 14:06:39,5650,52.7,56.7,57.6,66.8,64.2,62.2,57,62.8,54.5,51.9,54.3,43.5,42.6,43,44.8,46.1,50.3,51.6,58.1,61.3,57.8,63,69.3,70.6,62.9,60.4,60,54.9,51.8,45.7,41.7,35.6,30.7
"1759",2025-03-13 14:06:40,5660,55.5,57.9,56.6,65.8,65.2,60.5,57.6,60.1,54.4,53.5,52.9,44,43,40,43.8,45.1,49.3,51.2,57.9,60.1,57.5,62.3,68.7,68.9,61.7,60.2,59.4,54.1,50.9,45.2,40.8,35.2,30.7
"1760",2025-03-13 14:06:41,5670,56.6,56.3,55.3,65,64.3,62.9,56.2,59.1,53.7,53.5,51,42.6,42,38.5,45.3,45.1,49.3,51.3,59.7,59.5,59.7,61.4,70.4,70.5,62.3,60.9,59.6,54.3,51.2,45.5,41.2,35.7,30.7
"1761",2025-03-13 14:06:42,5680,53.7,58.7,55.7,62.3,66.2,63.8,58.3,58.1,54.7,51.5,51.9,40.2,42.4,39,45.2,45.3,51,52.2,59.6,59.1,57.7,61.5,70.9,70,62.3,59.8,59.1,54.3,50.7,44.9,40.2,34.1,30.7
"1762",2025-03-13 14:06:43,5690,51.7,57.6,56.1,61.7,64.8,63.9,58.4,61.2,55.1,52.3,50.6,39.9,41.6,38.2,44.7,44.8,51.2,52.4,58.6,60.1,57.5,60.5,70.3,70.4,62.2,60.4,58.5,53.9,50.7,45.3,40.2,34.8,30.7
"1763",2025-03-13 14:06:44,5700,55.1,58,58.2,63.4,65.6,63.4,57.8,61.5,52.8,52.3,50.3,39.4,40.8,38.4,44.6,45.8,52.8,51.7,57.9,58.5,57.3,60.9,70,69.3,62.5,60.3,58.6,54.1,51.1,45.6,41.2,35.3,30.7
"1764",2025-03-13 14:06:45,5710,56,57.9,57.5,62.7,63.9,62.5,56.1,61.7,52.4,51.3,49.4,40.1,40.7,39.9,44.4,45.3,51.3,52.1,57.1,58.7,57.3,61.2,69.5,69.1,62.1,60.1,59.3,54.1,51.2,45.5,40.6,35.3,30.7
"1765",2025-03-13 14:06:46,5720,55.3,56,58.2,64.8,65.7,63,56.3,61.4,53.8,51.4,49.2,40.8,40.9,39.6,45.5,45.9,51.4,51.9,56.6,59.1,56.9,60.8,69.8,69.8,61.4,59.5,58.5,53.9,50.6,45.1,40,34.6,30.7
"1766",2025-03-13 14:06:47,5730,55.9,54.4,57.2,64.2,63.2,63.6,57.9,60.9,54.3,52.8,51.5,40.7,41.4,39.2,44.5,44.5,51.4,51.4,56.9,59.4,56.1,60.9,69.3,69.4,61.5,59.8,59,54.4,51.6,45.5,40.8,36.1,30.8
"1767",2025-03-13 14:06:48,5740,53.7,55.7,57.3,63.8,64,63.4,58.6,59.1,54.3,52.2,50.9,39.9,41.5,39.5,43.4,46.5,51.1,51.5,57.5,58.2,56.5,62,68.5,70.5,61.9,60.4,59.6,54.6,51.8,46.4,40.9,35.8,30.7
"1768",2025-03-13 14:06:49,5750,52.8,57.8,55.3,63.4,66.1,63.8,58.7,58.7,54.1,53.1,51,40.5,41.5,40,45.2,45.1,51.7,52.6,57,59,56.5,61,69.6,70.6,62.3,59.8,58.7,54.2,51,45.2,40.5,35,30.7
"1769",2025-03-13 14:06:50,5760,53.8,57,56.7,61,66.6,61.7,58.5,59.8,53.4,51.8,53.5,40.8,41.5,40.4,46.9,45.7,51.5,53.4,59,57.9,56.6,60.7,71.5,70.7,61.2,60.1,58.8,54.2,51.2,45.8,40.9,35.7,30.7
"1770",2025-03-13 14:06:51,5770,53.5,57,56.4,60.3,65.8,63.8,57.2,59.9,53,51.1,51.7,39.3,41.4,39.8,45.7,47.1,52,51.9,56.7,57.7,55.1,60.5,68.9,68.7,61.1,59.7,59,54.3,51.3,45.6,40.3,34.6,30.7
"1771",2025-03-13 14:06:52,5780,55.9,57.3,57.3,62.5,65.7,62.2,55.4,59.8,52.2,51.4,52.1,38,41.6,40.4,45.5,46.4,52.1,52.3,56,57.8,55.3,61.5,69.4,68.8,61.3,59.8,59.1,54.4,51.2,45.7,40.8,36.1,30.7
"1772",2025-03-13 14:06:53,5790,55.4,55.3,59.3,64.8,65.1,60.5,56.5,60.9,53.8,50.7,50.5,36.9,42.1,39.8,44.9,45.8,50.9,52.9,56.3,57.5,56.5,62.3,70.2,69.7,61.3,60.1,59,54.2,51.6,45.6,40.4,35.3,30.7
"1773",2025-03-13 14:06:54,5800,54.4,57.5,60.9,64.2,64,60.2,55.3,60.9,54.9,49.6,49.9,40,45.8,38.7,45.7,45,51.9,52.6,57.1,57.6,56.3,61.6,69.4,69.8,62.5,60,59.4,54.3,51.5,46,41.3,35.7,30.7
"1774",2025-03-13 14:06:55,5810,56.7,60.6,58.8,64.2,66.6,64.5,56,60,55.1,51.3,51.5,39.4,43.6,43,44.8,43.8,51.2,52.7,56.6,59.8,56.7,62.7,70.8,71.8,63.8,61.3,60.2,54.7,52.4,47,41.9,36.1,30.7
"1775",2025-03-13 14:06:56,5820,56.5,60.5,59.3,64.5,64.8,64,57.2,60.1,52.5,51.5,50.4,41.4,42.6,42.6,44.6,44.5,49.5,52.5,57.1,59.1,56.9,63,69.7,69.9,63.8,60,59.4,53.6,50.7,44.6,39.1,33.8,30.7
"1776",2025-03-13 14:06:57,5830,64,62.8,67.3,68,66.5,66.8,60,61.6,53.8,50.4,52.2,40.4,40.8,40,45.4,46.4,51.1,52.5,58.2,59.2,56.4,61.9,69,69,63.5,59.4,58.9,53.2,49.8,44.1,38.9,33.8,30.7
"1777",2025-03-13 14:06:58,5840,63.3,65.4,72.2,68.5,66.5,65.7,60.1,60.5,53.9,51.5,49.5,38.7,42.6,38.4,46.3,45,52.4,51.9,59.5,59.9,56.4,61.4,68.9,69.1,62.2,59.8,58.9,53,50,44.4,39.5,34.2,30.7
"1778",2025-03-13 14:06:59,5850,67.2,67.2,71.8,68.1,68.3,64.4,58.9,60,54.5,52.7,50.1,38.5,41.9,38.9,46.2,44.7,50.7,52.2,59.4,60.1,55.5,62.6,68.8,68.8,62.5,59.3,58,52,49.9,43.6,38.5,33.3,30.7
"1779",2025-03-13 14:07:00,5860,64.9,70,73.9,73.1,72.6,68.5,61.3,61.7,60.5,52.8,52.6,43.1,41.2,41,45.1,45.6,49.7,51.6,59.1,59,55.9,62.2,70,70.4,63.2,60.3,58.7,53.4,50.3,44,39.1,33.8,30.9
"1780",2025-03-13 14:07:01,5870,74.3,71.6,78,79.9,74.9,68.6,65.4,63.3,61.9,54.2,53.5,45.3,43.4,41.5,46.9,46.2,49.6,51.2,58.6,59.4,57.7,62.5,70.5,70.8,62.9,59.3,58.5,53,51.1,44.7,40.2,35,31.1
"1781",2025-03-13 14:07:02,5880,76.3,73.2,77.1,81.6,73.6,70.2,65.8,65.2,61.4,56.3,55.7,49.3,44.3,41.2,45.1,45,49.7,52.3,56.4,59.9,55.8,61.9,69.9,70.3,62.1,59.8,58.7,53.3,51,44.4,39.7,34,30.8
"1782",2025-03-13 14:07:03,5890,76.7,75.1,76.7,80.9,70.8,69.1,63,62.8,58.8,53.7,52.8,46.4,42.7,39.8,44.2,46.3,51.8,52.6,55.9,59.1,55,61.9,69.8,68.9,62.8,60.5,59.3,53.9,51.1,45.4,40.8,35.5,30.7
"1783",2025-03-13 14:07:04,5900,74.9,72.6,73.8,78,67.9,66.2,60,62.9,55.9,52.5,51.2,43.4,42.5,38.7,44.5,45.2,49.7,52.7,55.9,59.8,55,61.7,69.6,70.1,62.7,61.7,60.5,54.3,51.3,45.5,40.5,35.5,30.7
"1784",2025-03-13 14:07:05,5910,72.1,69.7,70.9,75.1,65.4,63.5,57.4,61.6,54.5,51.5,51.3,40.6,41.8,40.4,45.8,44.3,50.5,52.2,57.3,58,54.7,61,68.6,68,60.6,59.8,58.6,52.2,49.5,43.6,37.9,32.7,30.7
"1785",2025-03-13 14:07:06,5920,69.2,66.8,68,72.2,63.7,63.7,55.9,60.4,54.9,51,52,38.4,40.4,40.3,44.6,44.5,49.6,51.6,56.2,58.8,55.2,60.1,68,67.3,60.2,58.8,57.5,52.4,49.4,43.1,37.9,33.2,30.7
"1786",2025-03-13 14:07:07,5930,66.3,63.9,65.1,69.7,63.4,62.2,58.1,58.8,54.4,51.5,52,38,39.6,39,44.4,45.7,50.7,51.9,59.2,59.8,57.6,60.5,69.4,68.5,62.7,60.4,59.5,53.9,50.8,43.9,37.9,33.1,30.8
"1787",2025-03-13 14:07:08,5940,64.8,62.9,70.8,72.3,64.7,63.8,56.2,59.1,54.6,51.8,51.8,38,40.4,40.2,43.8,44.3,49.8,51.6,59.7,59.4,56.4,60.2,69.3,67,61.2,59.3,58.1,52.9,49.7,43.5,38.5,33.2,30.7
"1788",2025-03-13 14:07:09,5950,64.7,68.1,74.4,70.8,64.8,64.1,56.7,60.4,53.1,49.9,51.3,39.7,41.9,38.9,45,43.3,49.8,51.4,57.6,59,56.1,60,70.4,67.6,60.9,59.9,59,54.3,51.6,45.4,41.3,36.7,30.7
"1789",2025-03-13 14:07:10,5960,67.5,66.9,71.9,68.2,65.6,62.1,56.1,60,52.2,51.4,49,39.7,41.8,40.6,44,44.8,50.9,51,57,58.6,56,61.3,69.7,68.2,61.7,60.4,59.8,54.6,52,46.4,41.2,35.5,30.7
"1790",2025-03-13 14:07:11,5970,66.2,65.5,69,65.3,66.3,63.1,57.4,59.2,53.8,49.4,47.9,39.2,41.9,39.1,46.4,46.4,52.3,51.4,58.1,60.1,57.5,62.1,69.8,69.5,61.9,60.3,59.5,54.1,51.3,44.8,38.9,33.9,30.7
"1791",2025-03-13 14:07:12,5980,64.6,64.5,66.1,65,65.3,63.2,58.4,60.2,55.2,51.5,50.3,40.2,40.8,40.1,46.6,44.9,50.4,51.3,57.2,59.9,56.3,61.5,70,69.4,62.5,59.9,58.4,53.2,50.9,44.7,39.4,34.1,30.7
"1792",2025-03-13 14:07:13,5990,66.6,70.5,66,68.1,66.8,64.7,57.8,60,54.1,49.3,49.3,38.7,41.2,39.6,45.2,44.2,50.2,50.2,58.5,60.3,56.2,60.7,69,69.2,62.4,59.8,58.5,54.1,51,44.9,37.9,32.7,30.7
"1793",2025-03-13 14:07:14,6000,67.2,72.4,66.4,65.2,63.8,61.9,55.5,60.9,54.7,50,50.6,37.8,41.8,39.6,44.8,44.7,49.6,51.3,58.1,59.4,56.4,60.6,69,69.5,61.9,59.5,58.3,53.8,50.9,44.8,40.4,35.3,30.7
"1794",2025-03-13 14:07:15,6010,65.2,69.4,63.4,62.3,64.6,62.5,57.2,59.3,53.8,50.3,52,38,41.3,41,44,45.2,51.3,51.4,57.9,58.9,56.6,61,69.7,69.6,62.2,60.6,59.7,54.3,51.8,45.8,40.9,34.8,30.7
"1795",2025-03-13 14:07:16,6020,62.5,66.5,62.7,60.8,65.6,63.2,58.4,59.2,54.1,51.3,50,39.3,42.1,39.7,43.7,46,51.1,52.2,56.4,57.6,56.9,60.6,69.9,69.7,61.6,60.1,59.5,54,51.4,45.8,39.8,34,30.7
"1796",2025-03-13 14:07:17,6030,63.4,63.6,62.2,62.4,65.4,63.8,56.7,60.1,53.5,51.7,51,38.2,42.6,40.1,45.1,45.6,51.3,52.1,57.7,56.7,57.3,61.2,69.9,69.8,62.5,60.5,59.2,53.8,51.9,45.5,40.5,34.2,30.7
"1797",2025-03-13 14:07:18,6040,62.5,62.5,62.8,67.9,67,65.9,59.6,60,54.2,52.2,50.4,39.5,40.9,41.4,45,44.2,50.4,52.1,56.1,57.2,57.6,62.2,70.5,70,62.4,60.6,59.7,54.2,51.1,45.4,39.9,34.5,30.7
"1798",2025-03-13 14:07:19,6050,73.8,68.7,74.3,71.9,67.8,65.2,61.7,61.6,57.5,53,50.8,40.8,42.1,41.7,44,45.5,50.9,52.4,57.5,58.1,57.5,62.5,68.8,70.4,61.3,60.4,59,53.5,50.9,44.4,39.4,34.5,30.8
"1799",2025-03-13 14:07:20,6060,72.1,68.5,77,71.9,71,67.3,63.8,63.8,57.1,55.5,50.3,43.5,43.1,42.2,44.6,44.4,50.5,51.8,57.8,57.6,56.1,61.7,69.5,70.5,62,60.6,59.9,54.5,51.7,45.6,40.8,35.5,30.9
"1800",2025-03-13 14:07:21,6070,74.9,71.9,76.7,73.4,71.1,67.1,61.9,64,58.6,53.7,52.7,44.8,41.7,41.8,44.1,44.3,50.4,51.4,57.7,57.7,56.5,60.6,68.7,70.2,61.6,60,58.7,53.3,51,45.2,40.4,35.3,30.7
"1801",2025-03-13 14:07:22,6080,74.1,69.6,80.4,76.4,72.2,70.4,66.8,64,60.5,54,54.6,44.5,44.4,41.7,45.1,43.6,49.3,51.5,56.1,57.8,56.4,61.8,71.7,70.3,62,60.9,59.9,54.8,51.5,46.5,41.6,35.9,30.8
"1802",2025-03-13 14:07:23,6090,75.9,70.5,79.8,76.1,71,69.4,67.3,61.7,61.1,58,53.8,43.8,42.4,41.7,45.4,44.8,49.7,51.3,56.6,58,55.6,60.7,70.5,69.5,62.2,61.1,59.9,53.9,51.2,45.1,39.5,34.3,30.9
"1803",2025-03-13 14:07:24,6100,75.3,71.8,78.8,77,69.2,66.5,65.1,61.1,59.2,55.3,52.5,43.8,44.8,43.9,44.6,45.1,50.1,51.7,57.2,56.9,55.8,60.5,69.1,69.6,61.3,60.8,59.4,54.5,51.7,45.9,40.9,34.4,30.7
"1804",2025-03-13 14:07:25,6110,74.2,72.5,77.2,78.8,70.4,69.9,63.5,62.9,64.5,53.6,54.6,45.8,46.5,43.8,44,46.1,51.9,50.8,56.6,55.5,54.2,59.9,68.5,69.6,59.7,59.2,57.8,53,50.1,44.1,38.3,34.5,30.9
"1805",2025-03-13 14:07:26,6120,71.9,69.6,77.6,80.5,72.6,69.4,63.4,62.5,62.2,56,52.4,44.3,44.9,41.1,44.5,45.6,51.3,52.8,57.7,56.6,55.3,60.8,68.6,69.2,60.3,59.8,58.6,54.5,51.2,45,39.3,34.1,30.7
"1806",2025-03-13 14:07:27,6130,69.7,67.9,78.9,78.3,77.9,70,63.4,66.3,65.4,60.3,53.3,51.6,46.4,42.6,45,48.3,53,52.4,56.8,56.8,56.9,61.4,69.2,69.3,60.9,59.7,58.4,53.7,50.8,44.8,39.7,34.5,30.7
"1807",2025-03-13 14:07:28,6140,71.6,69.6,79.2,77.3,78.8,75.5,67.2,68.2,63.5,58.5,53.6,49,46.2,44.1,46.1,46.3,50.9,51.1,58.3,59.4,57.3,62.9,73.1,73.2,63.4,61.4,60.5,55.5,52.6,46.6,41.5,35.7,30.8
"1808",2025-03-13 14:07:29,6150,75.8,76,81.9,79.3,78.2,74.3,70.5,66.7,64.4,58,53.3,47,43.6,43.8,45.9,46,51.1,51.1,58.4,58.8,55.9,62.8,70.5,71.7,62.9,60.6,59.3,54.8,52,45.4,40.4,34.5,30.7
"1809",2025-03-13 14:07:30,6160,75.2,76,81,79.3,76.6,72.7,68.3,65,61.9,55.8,52,46.5,46.3,48.5,46.4,47.6,50.3,51,57.8,58.4,54.8,60.9,69.4,69.4,61.8,60.7,59.3,55.5,51.8,46,40.4,34.1,30.7
"1810",2025-03-13 14:07:31,6170,73.8,73.1,81.1,80.4,79,77.6,69.3,66.6,61.9,54.7,51.1,47.4,44,46,45.7,46.4,50.7,51.7,58.5,59.4,56.3,59.9,69.5,70.4,59.8,59.2,57.7,53.5,50.4,44.3,38.8,33.6,30.7
"1811",2025-03-13 14:07:32,6180,73.6,75.7,81.7,78.9,77.4,75.9,67.8,67.1,62.7,60.4,59.3,53.4,44.3,45.1,45,46,51.5,51.5,58,58.3,55.5,61.3,69.4,69.6,61.8,60.1,59.3,54.7,52.2,46.4,41.4,35,30.7
"1812",2025-03-13 14:07:33,6190,75,75.7,79.3,79.7,77,73.5,72.1,71.5,65.9,61.6,60.8,54.2,47.2,45.2,45.1,46.6,52.3,51.4,57.1,57.2,55.3,60.9,70.5,71.1,61.2,60.2,59,53.8,51.6,45.7,40.5,35.2,31.5
"1813",2025-03-13 14:07:34,6200,79.9,81.8,84.4,85.3,80.5,81.8,74.4,73.5,65.7,60,58.8,51.3,46,42.7,45.3,46.2,51.8,51.2,57.8,56,54.5,61.3,69.8,71,62.3,60.1,59.6,54.4,51.5,45.5,39.8,35,30.8
